id,carat,cut,color,clarity,depth,table,x,y,z,price
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
98184,0.42,Ideal,I,VVS2,62.7,54.0,4.78,4.83,3.01,825
72485,0.52,Ideal,E,SI1,62.5,55.0,5.13,5.16,3.21,1624
11806,0.41,Ideal,F,VS2,62.1,54.0,4.8,4.77,2.97,1107
2194,0.7,Ideal,F,SI2,59.8,56.0,5.86,5.79,3.48,2276
57365,1.09,Ideal,D,SI2,61.1,55.0,6.66,6.7,4.07,5740
138069,0.32,Premium,G,IF,61.7,59.0,4.38,4.44,2.72,956
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
53654,1.01,Very Good,H,SI1,59.3,58.0,6.46,6.43,3.82,3945
111785,1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
5775,0.4,Ideal,E,SI1,62.7,57.0,4.73,4.7,2.96,882
97499,0.9,Fair,F,SI1,64.9,58.0,6.1,6.04,3.91,3117
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
74412,1.01,Very Good,G,VS1,63.1,56.0,6.42,6.34,4.03,6632
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
76925,1.2,Ideal,J,VS2,62.2,56.0,6.74,6.78,4.21,5195
111554,1.11,Ideal,H,SI2,62.3,57.0,6.66,6.59,4.12,4598
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984
107442,0.75,Ideal,E,SI1,62.2,56.0,5.78,5.82,3.61,2577
134636,1.01,Premium,D,SI1,62.1,58.0,6.41,6.39,3.97,5826
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
68160,0.32,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.71,720
6482,0.71,Very Good,E,SI2,63.0,57.0,5.64,5.66,3.55,1778
73026,0.32,Very Good,D,VS2,61.8,59.0,4.37,4.42,2.72,657
24574,0.36,Ideal,E,VS1,62.9,55.0,4.55,4.49,2.85,1069
4990,0.41,Very Good,F,SI1,61.0,58.0,4.79,4.82,2.93,945
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
135717,2.01,Premium,J,VS1,63.0,59.0,8.11,8.06,5.09,16921
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
153470,0.31,Premium,E,VS2,61.1,60.0,4.38,4.35,2.67,872
135614,0.7,Good,I,VS2,64.1,56.0,5.59,5.62,3.6,2136
40845,1.23,Ideal,F,VS1,62.3,57.0,6.87,6.83,4.27,9627
4120,1.65,Ideal,I,VS1,61.4,57.0,7.59,7.64,4.68,13298
137656,0.77,Ideal,F,VS2,61.4,55.0,5.92,5.95,3.65,3629
157934,0.7,Very Good,F,SI1,61.5,59.0,5.66,5.7,3.49,2231
167328,0.3,Premium,H,VS1,61.8,59.0,4.3,4.35,2.67,524
123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
109306,0.41,Very Good,F,VS1,62.9,56.0,4.71,4.74,2.97,1007
153813,0.71,Ideal,F,VVS1,61.5,56.0,5.74,5.77,3.54,3522
136011,0.51,Very Good,F,SI1,63.2,58.0,5.06,5.08,3.2,1220
37824,1.63,Ideal,G,VS1,62.7,56.0,7.58,7.52,4.73,13367
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
65973,0.9,Very Good,I,VS1,63.4,58.0,6.09,6.12,3.87,3756
185553,1.22,Premium,F,VS1,62.1,58.0,6.76,6.82,4.22,10036
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
78107,0.4,Premium,E,SI1,60.9,58.0,4.74,4.76,2.89,810
106162,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,2002
17840,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.31,2.68,864
160578,1.06,Premium,F,SI1,62.3,56.0,6.54,6.5,4.06,5488
52998,0.7,Good,E,SI1,64.3,57.0,5.58,5.54,3.58,2125
81648,0.45,Good,G,VS1,63.5,54.0,4.85,4.81,3.04,1055
71217,0.32,Ideal,D,VS2,61.2,57.0,4.42,4.45,2.71,683
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
109521,0.41,Premium,D,SI2,60.7,58.0,4.72,4.76,2.88,876
148292,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
65614,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.43,2.74,631
23085,0.51,Ideal,H,SI1,61.8,55.0,5.13,5.14,3.18,1221
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
33885,1.5,Very Good,H,VS1,60.1,59.0,7.38,7.35,4.42,11815
88537,2.01,Very Good,E,SI2,63.5,60.0,7.93,7.91,5.05,15619
1150,1.11,Ideal,F,SI2,60.0,56.0,6.83,6.75,4.08,4771
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
179133,1.02,Good,E,SI2,62.8,60.0,6.28,6.35,3.96,3838
30910,0.32,Ideal,G,VS1,61.8,55.0,4.4,4.43,2.73,627
126868,0.9,Very Good,D,SI1,60.9,59.0,6.16,6.17,3.76,4668
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
88755,0.56,Ideal,D,VVS2,62.0,55.0,5.28,5.32,3.28,2917
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
135444,1.54,Very Good,F,SI1,61.6,60.0,7.4,7.44,4.56,11522
71671,1.28,Premium,H,VS1,60.3,59.0,7.11,7.04,4.27,8150
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
165735,1.05,Ideal,D,VVS2,60.9,58.0,6.56,6.62,4.01,11913
124770,1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
133717,0.54,Ideal,F,SI1,61.5,56.0,5.19,5.23,3.2,1378
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
38526,0.36,Ideal,G,VVS1,62.0,56.0,4.59,4.56,2.83,1114
104859,2.05,Ideal,I,SI2,62.3,57.0,8.24,8.2,5.11,13134
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
50345,0.4,Premium,G,VVS1,61.9,58.0,4.7,4.75,2.93,1123
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
193490,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1395
20803,0.93,Premium,F,SI1,61.8,61.0,6.18,6.22,3.84,4683
140444,0.71,Premium,D,VVS2,58.1,59.0,5.93,5.91,3.44,3705
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
163483,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.45,2.74,838
43065,0.55,Premium,E,SI1,59.6,58.0,5.36,5.32,3.16,1398
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
93283,0.91,Ideal,D,SI2,62.0,56.0,6.17,6.2,3.83,3625
9188,2.01,Very Good,E,SI2,60.2,58.0,8.08,8.19,4.91,14646
96760,0.72,Ideal,G,SI2,61.4,55.0,5.79,5.81,3.56,2368
113225,1.01,Premium,E,SI1,62.1,60.0,6.4,6.38,3.97,4854
39755,1.56,Premium,I,SI1,62.0,59.0,7.47,7.4,4.6,8265
158482,0.31,Premium,F,VS2,62.4,58.0,4.31,4.36,2.71,625
173614,0.56,Ideal,G,VS2,62.2,55.0,5.29,5.27,3.29,1698
18263,1.53,Very Good,I,SI2,59.7,60.0,7.35,7.43,4.42,7836
143442,1.7,Very Good,G,VS1,62.8,57.0,7.63,7.59,4.78,18115
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
162673,1.5,Premium,I,VS1,61.1,59.0,7.27,7.23,4.42,10164
122288,0.9,Ideal,G,VS2,62.4,57.0,6.18,6.15,3.85,4068
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
113509,0.54,Ideal,D,SI1,62.8,57.0,5.17,5.21,3.27,1852
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
164194,0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
34859,0.81,Ideal,H,VS2,62.6,57.0,5.94,5.97,3.72,3179
107191,0.9,Ideal,I,SI2,61.3,57.0,6.28,6.24,3.83,3323
157694,0.26,Ideal,F,VVS2,62.1,58.0,4.08,4.1,2.54,554
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
140351,0.31,Ideal,F,VS1,62.2,55.0,4.34,4.38,2.71,640
125594,0.72,Good,H,SI1,63.8,57.0,5.68,5.64,3.62,2032
108250,0.71,Ideal,D,SI2,61.7,56.0,5.77,5.73,3.54,2703
51566,0.55,Premium,D,SI2,61.5,58.0,5.31,5.26,3.24,1555
187793,1.24,Ideal,D,SI2,61.3,56.0,6.96,6.92,4.24,7466
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
187874,0.31,Premium,D,SI2,62.4,58.0,4.33,4.34,2.7,462
19976,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
87034,1.21,Ideal,G,VVS2,61.6,57.0,6.8,6.87,4.21,10038
20165,0.36,Premium,D,SI1,60.8,58.0,4.6,4.63,2.81,803
169839,0.34,Ideal,H,VS1,62.2,55.0,4.49,4.52,2.8,765
191280,0.9,Premium,E,VS2,59.9,59.0,6.17,6.15,3.69,4482
60169,0.59,Premium,D,SI1,61.6,58.0,5.38,5.41,3.33,1667
152632,0.9,Ideal,G,VS2,62.3,57.0,6.09,6.18,3.83,4111
26725,1.2,Very Good,G,VS2,62.6,58.0,6.75,6.77,4.24,7424
101895,1.01,Premium,G,SI1,59.6,58.0,6.57,6.53,3.89,4916
97171,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.38,2.73,732
131757,0.31,Ideal,D,SI1,62.3,55.0,4.34,4.37,2.71,589
121194,1.07,Very Good,E,VS1,62.4,59.0,6.51,6.47,4.05,7139
188233,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.44,2.75,1059
45074,0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
113711,0.3,Good,D,SI1,63.2,57.0,4.28,4.26,2.7,520
66368,0.71,Good,E,VVS2,59.5,62.0,5.78,5.81,3.46,3253
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
33506,0.51,Ideal,E,VS1,62.2,56.0,5.09,5.12,3.17,1827
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
183520,0.54,Ideal,E,VS1,61.7,56.0,5.22,5.24,3.23,2055
143018,0.34,Very Good,I,SI1,62.9,58.0,4.5,4.47,2.82,393
8937,0.75,Very Good,E,VS1,63.2,56.0,5.8,5.77,3.66,3380
183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
60994,0.9,Good,E,VS2,64.4,57.0,5.97,6.03,3.86,4229
133334,1.2,Premium,D,SI1,62.6,60.0,6.79,6.75,4.23,6617
18976,1.2,Ideal,G,VVS1,61.3,56.0,6.91,6.84,4.21,11176
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
151117,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.42,2.73,561
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
177554,1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
24013,1.11,Ideal,H,SI1,62.6,56.0,6.62,6.59,4.13,4900
141227,0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73,838
143516,0.7,Ideal,G,VS1,61.1,56.0,5.75,5.78,3.52,3065
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
153350,0.26,Ideal,E,VVS2,62.1,57.0,4.09,4.12,2.55,599
117545,0.57,Ideal,I,SI1,62.0,54.0,5.32,5.35,3.31,1173
26228,0.7,Premium,G,VS2,62.8,60.0,5.65,5.61,3.54,2314
181471,1.7,Premium,H,VVS2,61.5,58.0,7.67,7.6,4.68,16086
177717,0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45,2714
127469,0.51,Good,D,SI2,57.6,60.0,5.27,5.34,3.09,1016
100316,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,709
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
61038,0.31,Ideal,G,VVS1,61.2,56.0,4.41,4.37,2.69,1046
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
91540,0.32,Very Good,D,SI1,63.5,60.0,4.42,4.37,2.78,756
111688,0.42,Very Good,F,VS1,60.8,59.0,4.79,4.86,2.93,921
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
40300,0.52,Ideal,E,VS1,61.9,56.0,5.16,5.19,3.2,1827
22686,0.71,Ideal,G,SI1,61.8,56.0,5.69,5.74,3.53,2570
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
74450,0.4,Ideal,G,VVS1,62.6,55.0,4.78,4.75,2.98,1097
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
5639,2.03,Very Good,I,SI2,63.1,56.0,8.09,7.99,5.1,13132
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
106838,2.01,Very Good,H,SI2,62.3,61.0,8.1,8.04,5.03,11062
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
65240,1.13,Ideal,H,VS2,62.0,56.0,6.67,6.65,4.14,6098
46993,0.37,Premium,D,VS2,61.4,60.0,4.63,4.66,2.84,952
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
169457,0.4,Fair,E,VS1,64.8,58.0,4.67,4.72,3.01,914
123083,0.55,Ideal,D,SI1,61.7,56.0,5.25,5.29,3.25,1787
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
187989,0.51,Ideal,H,VS1,61.7,56.0,5.19,5.17,3.19,1637
66747,1.0,Premium,F,SI1,61.5,59.0,6.42,6.35,3.94,5774
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
89379,0.33,Ideal,F,VVS1,61.4,56.0,4.44,4.46,2.73,885
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
133113,1.13,Very Good,H,SI1,61.5,59.0,6.71,6.68,4.12,5820
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
89715,0.5,Very Good,E,SI2,63.3,61.0,5.01,5.04,3.18,1101
10067,1.0,Premium,D,VS1,61.9,60.0,6.3,6.25,3.89,7429
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
27797,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,764
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
6540,0.26,Very Good,H,VVS2,60.1,56.0,4.14,4.18,2.5,486
20622,0.5,Ideal,F,SI1,62.0,57.0,5.12,5.08,3.16,1332
166152,1.56,Very Good,G,VS1,60.5,58.0,7.49,7.54,4.55,14383
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
53126,0.72,Very Good,F,SI2,62.0,59.0,5.7,5.74,3.55,2469
155374,1.24,Ideal,G,SI2,62.2,57.0,6.83,6.87,4.27,5085
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
189049,2.01,Good,I,VS2,64.3,61.0,7.89,7.85,5.06,15531
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
163703,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.46,2.73,740
2536,1.03,Very Good,E,SI2,63.6,58.0,6.38,6.35,4.05,4563
61540,0.7,Very Good,I,VS1,62.3,59.0,5.65,5.63,3.51,2396
125881,0.7,Good,I,VS2,61.8,61.0,5.63,5.66,3.49,2224
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
187082,0.9,Very Good,G,SI1,59.7,62.0,6.26,6.32,3.73,3936
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
71596,1.01,Good,G,SI1,63.2,58.0,6.37,6.41,4.04,4786
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
189358,2.01,Ideal,H,SI2,62.0,57.0,8.05,8.01,4.99,13437
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
165956,0.35,Ideal,D,SI1,61.4,55.3,4.54,4.56,2.79,627
32801,0.41,Ideal,E,VVS2,62.4,55.0,4.79,4.78,2.98,1205
182669,1.01,Ideal,G,VS2,62.4,53.0,6.42,6.47,4.02,6232
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
77044,2.01,Premium,J,VS2,60.9,59.0,8.06,8.02,4.89,12629
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
107930,1.52,Very Good,H,VS2,61.2,61.0,7.33,7.36,4.49,10321
2445,0.5,Ideal,D,VVS2,61.8,57.0,5.12,5.1,3.15,2376
32550,0.74,Ideal,G,VS1,61.2,57.0,5.84,5.85,3.58,3182
108642,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,809
140535,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.31,2.67,670
63743,0.5,Ideal,H,VS2,61.6,55.0,5.11,5.15,3.16,1435
87525,1.3,Premium,D,SI2,61.7,59.0,7.03,6.97,4.31,6619
66027,0.3,Ideal,D,VS1,62.0,55.0,4.33,4.35,2.69,682
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
193501,0.51,Very Good,G,VS1,60.3,58.0,5.17,5.2,3.13,1781
55893,0.36,Ideal,G,VVS1,61.7,56.0,4.59,4.61,2.83,985
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
26198,0.6,Ideal,E,SI2,60.6,55.0,5.44,5.5,3.31,1243
193182,2.01,Very Good,I,SI1,63.3,59.0,7.97,7.89,5.03,11943
150034,1.01,Good,G,VS1,63.7,59.0,6.29,6.35,4.02,6239
132844,1.5,Ideal,G,VS2,62.2,55.0,7.32,7.27,4.55,12152
40401,0.31,Premium,H,VVS2,61.4,60.0,4.33,4.35,2.66,802
57927,0.36,Ideal,E,VS1,61.8,56.0,4.57,4.61,2.84,805
113756,1.13,Ideal,I,SI1,62.3,55.0,6.68,6.74,4.18,5411
136118,0.38,Premium,E,SI1,61.3,59.0,4.66,4.63,2.84,792
164206,1.06,Very Good,F,VS2,59.4,59.0,6.62,6.67,3.94,6814
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
56991,1.0,Very Good,D,SI2,59.3,58.0,6.49,6.45,3.84,4466
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
70025,1.51,Premium,H,SI2,62.2,58.0,7.32,7.28,4.53,7826
16470,1.11,Premium,G,SI2,61.6,61.0,6.65,6.61,4.1,4177
42191,1.52,Very Good,I,SI2,60.2,60.0,7.41,7.39,4.45,8362
4300,1.02,Premium,I,SI2,62.3,59.0,6.4,6.44,4.0,3913
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
83059,1.56,Ideal,G,SI1,62.0,55.0,7.41,7.45,4.61,11194
11981,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.1,2.54,619
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
152219,0.3,Very Good,H,VVS1,62.9,59.0,4.24,4.26,2.67,684
68943,1.01,Premium,H,VS1,58.1,61.0,6.66,6.57,3.84,5946
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
135364,1.51,Premium,G,SI1,62.3,62.0,7.29,7.25,4.54,9358
158748,0.35,Ideal,G,VVS1,62.1,54.0,4.56,4.53,2.82,827
38165,1.01,Ideal,F,VS2,61.0,57.0,6.4,6.45,3.91,6134
13456,0.3,Very Good,I,SI1,63.3,56.0,4.34,4.32,2.74,506
44086,1.51,Ideal,I,VS1,61.8,56.0,7.31,7.38,4.55,11032
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
41620,1.0,Premium,D,SI2,62.1,59.0,6.38,6.36,3.96,5420
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
177982,2.02,Ideal,H,SI2,61.8,55.0,8.12,8.07,5.01,17688
122259,0.4,Premium,I,VS1,61.9,56.0,4.72,4.69,2.92,945
67508,0.38,Premium,F,SI1,62.5,58.0,4.6,4.63,2.89,706
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
34168,1.01,Ideal,E,VS1,62.1,57.0,6.43,6.37,3.97,7870
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
159873,0.9,Good,G,SI2,62.0,61.0,6.09,6.12,3.79,3472
73444,2.05,Very Good,E,SI2,61.5,60.0,8.11,8.18,5.02,18759
36733,0.53,Ideal,F,VVS1,61.8,55.0,5.24,5.22,3.23,2160
92731,0.72,Ideal,D,VVS2,61.6,56.0,5.75,5.78,3.54,4167
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
111927,1.06,Premium,F,SI2,61.1,59.0,6.59,6.57,4.02,3831
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
143133,1.5,Good,I,SI2,62.6,59.0,7.22,7.19,4.52,7086
68948,0.32,Ideal,D,SI1,60.8,56.0,4.47,4.44,2.71,756
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
109963,1.72,Ideal,I,VVS2,61.6,57.0,7.71,7.64,4.74,15746
141828,0.4,Ideal,F,VVS2,61.0,56.0,4.77,4.8,2.92,1059
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
5115,1.07,Ideal,F,VS1,62.1,55.0,6.54,6.61,4.08,7955
8726,0.71,Ideal,D,SI2,62.0,56.0,5.74,5.77,3.57,2134
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
155709,0.25,Ideal,E,VS2,61.8,56.0,4.02,4.05,2.5,577
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
168122,0.3,Ideal,D,VS2,62.2,54.0,4.28,4.32,2.67,710
27518,0.72,Premium,E,VS2,62.6,58.0,5.75,5.67,3.57,2903
88372,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.3,3.2,1660
140578,1.08,Ideal,D,SI2,62.3,56.0,6.52,6.56,4.08,5164
114011,1.09,Ideal,G,VS2,61.7,57.0,6.63,6.65,4.09,5736
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
102075,1.26,Ideal,H,SI1,62.7,57.0,6.86,6.89,4.32,7016
130819,0.5,Premium,J,SI1,61.3,61.0,5.06,5.03,3.09,993
89223,0.38,Ideal,E,IF,61.5,55.0,4.67,4.72,2.89,1333
92315,1.22,Very Good,H,SI2,62.1,59.0,6.78,6.83,4.23,4592
59251,0.92,Premium,D,SI1,62.3,59.0,6.2,6.24,3.87,4161
34430,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.37,2.7,876
34892,0.54,Ideal,D,VS2,61.5,57.0,5.26,5.21,3.22,1993
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
