id,carat,cut,color,clarity,depth,table,x,y,z,price
144984,0.35,Ideal,D,SI1,62.0,56.0,4.53,4.56,2.81,800
48527,0.41,Ideal,G,VS1,62.0,55.0,4.78,4.76,2.96,899
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
179626,0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
154253,2.02,Ideal,E,SI2,62.6,56.0,8.07,8.01,5.04,18435
158877,0.36,Ideal,G,SI2,60.5,56.0,4.59,4.62,2.79,641
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
53453,0.73,Ideal,F,VS2,61.8,57.0,5.74,5.77,3.55,2939
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
177852,0.52,Very Good,E,VS2,63.2,55.0,5.1,5.12,3.23,1689
157050,0.37,Premium,E,VS2,60.1,60.0,4.68,4.63,2.79,876
88039,1.02,Premium,E,I1,61.2,59.0,6.44,6.4,3.93,358
106368,0.3,Ideal,E,VVS1,62.5,55.0,4.3,4.31,2.69,863
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
18599,0.72,Ideal,G,VVS2,62.3,56.0,5.8,5.74,3.59,3382
23095,0.75,Premium,H,SI1,62.1,58.0,5.87,5.81,3.63,2381
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
125159,1.03,Ideal,I,VS2,61.1,57.0,6.5,6.46,3.97,4530
53436,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.3,2.66,1010
62198,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.72,877
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
178181,0.71,Good,F,SI1,63.6,57.0,5.71,5.64,3.61,2804
24006,2.01,Ideal,I,VS2,62.1,57.0,8.15,8.06,4.99,18102
96084,0.7,Very Good,F,VS1,61.0,57.0,5.7,5.76,3.5,2726
3638,0.5,Ideal,D,SI1,62.6,55.0,5.05,5.1,3.18,1654
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594
184263,0.31,Very Good,I,VS2,62.9,57.0,4.3,4.32,2.71,459
190882,0.31,Ideal,G,VVS2,61.8,57.0,4.32,4.33,2.67,732
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
5374,1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728
52609,1.01,Premium,G,VS2,63.0,61.0,6.34,6.31,3.99,4177
162796,1.05,Premium,G,SI1,62.1,59.0,6.49,6.54,4.04,5743
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
4416,1.0,Fair,D,SI1,57.2,65.0,6.54,6.49,3.76,4438
60663,1.0,Good,F,SI2,63.9,56.0,6.28,6.34,4.04,4488
16959,0.31,Very Good,G,VS2,63.1,57.0,4.36,4.31,2.73,544
48496,1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
10130,0.7,Premium,G,SI1,58.5,58.0,5.82,5.77,3.39,2163
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
82948,0.4,Ideal,G,VVS2,63.0,57.0,4.7,4.74,2.97,1050
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
99032,0.4,Very Good,E,VS2,63.3,58.0,4.66,4.69,2.96,912
171075,1.14,Premium,I,SI2,61.9,58.0,6.65,6.68,4.13,4990
75935,0.52,Ideal,I,VS2,61.8,56.0,5.15,5.18,3.19,1342
49970,0.71,Ideal,I,VS2,61.7,55.0,5.74,5.78,3.55,2326
87081,0.4,Premium,E,SI1,62.7,58.0,4.73,4.74,2.97,882
52278,0.51,Ideal,F,VS2,61.0,57.0,5.2,5.17,3.17,1565
86996,0.77,Good,F,SI2,61.6,61.0,5.89,5.93,3.64,2162
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
22588,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.34,2.66,709
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
86269,0.72,Premium,E,SI2,62.0,55.0,5.79,5.75,3.58,2862
57445,0.41,Ideal,G,VS2,61.2,57.0,4.82,4.77,2.94,1061
112086,0.38,Ideal,G,VS2,61.2,57.0,4.65,4.68,2.86,921
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
142520,1.54,Very Good,H,I1,59.0,58.0,7.56,7.59,4.47,8097
160943,0.45,Ideal,F,SI2,61.7,55.0,4.95,4.91,3.04,740
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
22704,0.32,Ideal,H,VVS2,62.4,57.0,4.44,4.41,2.76,828
91614,0.76,Ideal,H,VS1,61.4,57.0,5.85,5.91,3.6,2725
180657,0.3,Ideal,H,VS1,62.5,54.0,4.29,4.36,2.7,586
154715,2.17,Premium,H,SI1,61.7,59.0,8.25,8.32,5.13,18780
50868,0.72,Very Good,I,VVS2,62.0,59.0,5.71,5.73,3.55,2749
49150,0.9,Good,H,SI1,59.1,56.0,6.29,6.35,3.73,4060
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
127734,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.34,2.69,802
130397,2.03,Premium,E,SI2,61.9,59.0,8.14,8.09,5.04,16969
49321,0.91,Good,D,SI1,64.6,58.0,6.13,6.07,3.97,4191
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
159496,1.51,Good,E,SI2,63.8,54.0,7.24,7.18,4.61,9521
42080,2.31,Premium,J,SI2,61.4,58.0,8.45,8.49,5.22,11574
67797,1.28,Ideal,I,VS1,60.1,56.0,7.11,7.04,4.25,7272
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
77658,0.57,Ideal,I,VS2,61.5,57.0,5.32,5.35,3.28,1424
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
15524,0.51,Ideal,E,VS2,61.9,56.0,5.1,5.12,3.17,1698
7118,1.22,Premium,G,VS1,62.4,58.0,6.81,6.76,4.24,8442
115740,1.03,Ideal,F,VS1,62.2,56.0,6.41,6.45,4.0,7544
31479,0.7,Good,I,VS1,61.0,61.0,5.66,5.72,3.47,2491
41056,1.31,Ideal,G,VS1,62.0,54.0,7.05,7.09,4.36,7389
128798,0.57,Premium,F,VS2,60.1,56.0,5.43,5.38,3.25,1786
20076,0.53,Very Good,H,SI1,61.8,54.0,5.21,5.27,3.24,1133
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
188343,0.53,Ideal,H,VVS1,62.2,56.0,5.17,5.21,3.23,1939
124965,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1709
51002,1.51,Ideal,E,SI1,62.7,57.0,7.32,7.38,4.6,10650
153676,1.11,Ideal,I,SI1,62.3,56.0,6.62,6.68,4.14,5315
117024,1.15,Very Good,J,VS2,62.3,58.0,6.7,6.72,4.17,4515
5403,1.05,Ideal,H,VS2,61.6,57.0,6.53,6.56,4.03,5224
155374,1.24,Ideal,G,SI2,62.2,57.0,6.83,6.87,4.27,5085
109376,0.7,Ideal,F,VS2,62.7,55.0,5.67,5.72,3.57,2491
149718,0.3,Premium,H,VS1,60.0,59.0,4.38,4.35,2.62,729
92892,0.74,Premium,I,VS2,62.2,55.0,5.77,5.74,3.58,2184
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
188437,0.41,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,979
137722,2.01,Very Good,H,VS2,59.6,60.0,8.13,8.19,4.85,18127
183044,1.11,Premium,F,VS2,62.2,58.0,6.65,6.6,4.12,6301
48185,0.39,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1050
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
158667,0.31,Ideal,F,IF,61.0,56.0,4.37,4.39,2.67,914
4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
102447,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.32,2.73,698
85399,0.51,Very Good,H,VS1,59.6,57.0,5.24,5.2,3.11,1320
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
148774,0.8,Premium,F,VS2,61.2,57.0,6.02,5.95,3.66,3250
76139,1.0,Good,D,SI2,63.7,58.0,6.27,6.34,4.01,4290
8643,1.5,Very Good,E,VS2,61.6,58.0,7.33,7.36,4.52,15658
105158,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.34,3.22,1821
188873,0.3,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,811
153096,0.75,Good,G,SI1,63.3,56.0,5.8,5.78,3.67,2532
21312,0.3,Premium,F,VS2,61.2,59.0,4.31,4.34,2.65,524
172938,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1814
169685,0.37,Ideal,G,IF,61.7,56.0,4.61,4.65,2.85,1100
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
190314,0.55,Premium,G,VS2,62.4,57.0,5.23,5.2,3.25,1580
164863,0.57,Ideal,G,VS2,60.7,55.0,5.39,5.32,3.25,1728
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
14346,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.37,2.69,819
50830,1.21,Premium,D,SI1,62.5,59.0,6.79,6.85,4.26,7751
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
91163,0.34,Ideal,E,VS1,61.9,54.0,4.5,4.53,2.8,801
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
149222,2.07,Premium,H,SI2,60.3,59.0,8.32,8.24,5.01,14998
101794,1.0,Premium,E,SI1,62.7,56.0,6.38,6.35,3.99,5093
144207,0.78,Very Good,D,VS1,62.9,57.0,5.88,5.82,3.67,3528
120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
137964,1.16,Premium,H,SI2,62.8,58.0,6.7,6.64,4.19,3790
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
161286,1.0,Ideal,G,VS1,62.5,56.0,6.37,6.4,4.0,7742
104620,1.05,Premium,I,VS2,61.4,58.0,6.53,6.55,4.01,5027
85894,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
12223,2.22,Premium,I,VS2,61.5,59.0,8.41,8.47,5.18,17723
67894,0.36,Ideal,H,VS2,62.8,55.0,4.57,4.55,2.87,729
73513,0.42,Ideal,G,VVS1,61.4,55.0,4.82,4.86,2.97,1266
26876,0.75,Premium,G,SI1,59.6,62.0,5.94,5.81,3.51,2346
149384,0.73,Ideal,G,SI2,62.0,56.0,5.75,5.78,3.58,2163
121372,0.58,Premium,E,VS2,60.9,57.0,5.42,5.33,3.28,1758
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
190521,0.7,Ideal,D,VS1,62.0,56.0,5.71,5.74,3.55,3501
116870,0.51,Premium,E,SI1,61.5,60.0,5.15,5.18,3.17,1546
1253,1.25,Premium,J,VS2,60.4,58.0,7.02,6.97,4.22,5408
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
65177,0.31,Premium,G,VS2,62.4,59.0,4.33,4.37,2.72,544
9190,0.74,Premium,F,SI2,60.7,57.0,5.81,5.78,3.52,1971
57807,1.2,Very Good,I,SI2,62.4,58.2,6.76,6.82,4.24,5280
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
39537,0.27,Ideal,H,VS1,61.8,55.0,4.16,4.19,2.58,498
81648,0.45,Good,G,VS1,63.5,54.0,4.85,4.81,3.04,1055
173695,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.72,827
54406,0.58,Premium,F,VS2,62.2,57.0,5.32,5.37,3.32,1604
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
84569,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.82,2.95,1105
14639,1.33,Ideal,I,SI2,61.7,55.0,7.06,7.12,4.36,6595
115502,0.3,Ideal,H,VVS1,63.0,57.0,4.29,4.26,2.7,878
59963,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.69,707
2317,0.32,Premium,G,VS1,62.4,58.0,4.35,4.38,2.73,616
88890,1.06,Premium,G,VS1,61.3,57.0,6.57,6.63,4.04,6774
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
180689,0.72,Ideal,E,SI1,61.9,56.0,5.8,5.75,3.57,2681
64283,0.9,Very Good,H,SI2,61.8,63.0,6.18,6.13,3.81,3154
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
105437,0.71,Very Good,G,VS2,63.5,54.0,5.66,5.69,3.6,2524
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
68897,0.56,Ideal,D,VS2,61.2,56.0,5.28,5.33,3.25,1963
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
146405,0.3,Ideal,D,I1,62.2,56.0,4.35,4.3,2.69,361
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
30105,2.18,Premium,J,SI1,62.3,59.0,8.31,8.26,5.16,14185
21821,1.51,Very Good,G,VVS2,63.0,58.0,7.34,7.31,4.63,15825
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
17062,0.72,Very Good,H,VS2,60.8,60.0,5.73,5.79,3.51,2475
148440,2.01,Premium,E,SI2,60.5,62.0,8.09,8.17,4.92,16582
44755,0.43,Ideal,E,VVS2,60.4,57.0,4.91,4.94,2.97,1306
156063,0.55,Ideal,H,SI1,62.8,57.0,5.19,5.22,3.28,1169
82943,1.01,Very Good,E,VVS2,63.2,60.0,6.35,6.29,4.01,7918
104066,1.2,Ideal,I,VS1,62.2,56.0,6.78,6.81,4.23,6962
89023,0.55,Ideal,H,VS2,61.1,55.0,5.27,5.35,3.25,1421
28753,0.9,Premium,I,SI2,62.3,60.0,6.13,6.07,3.77,2789
162265,1.34,Ideal,H,VS1,62.7,56.0,7.05,7.08,4.43,9562
106989,0.3,Very Good,H,SI1,62.4,58.0,4.26,4.29,2.67,450
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
101235,0.31,Ideal,H,VS2,62.4,54.0,4.35,4.31,2.7,628
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
36467,0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
82850,0.73,Premium,F,SI1,59.9,57.0,5.89,5.85,3.52,2588
183891,1.19,Premium,E,SI1,61.1,58.0,6.85,6.81,4.18,7397
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
106995,0.41,Premium,H,VS2,62.5,58.0,4.77,4.79,2.98,876
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
119136,1.0,Ideal,F,SI2,61.2,56.0,6.45,6.49,3.96,4078
82095,0.3,Premium,E,VVS2,62.6,60.0,4.28,4.22,2.66,1013
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
45671,0.9,Good,F,SI1,58.8,62.0,6.3,6.36,3.74,4368
125286,1.74,Ideal,G,VS2,61.3,56.0,7.76,7.77,4.76,16340
84229,1.0,Very Good,E,SI1,62.1,59.0,6.29,6.35,3.92,4422
30921,1.12,Premium,H,SI1,60.0,55.0,6.78,6.7,4.06,5197
12650,0.41,Ideal,G,IF,62.0,55.0,4.81,4.78,2.98,1279
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
48494,0.41,Good,F,VS1,57.5,58.0,4.88,4.9,2.86,1007
105997,0.5,Premium,E,SI1,62.4,58.0,5.1,5.06,3.17,1429
137362,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.34,2.68,605
89072,0.32,Ideal,G,VS2,61.1,55.0,4.44,4.47,2.72,596
61157,1.17,Ideal,E,SI1,62.2,55.0,6.75,6.77,4.2,6931
167996,0.35,Ideal,I,VVS1,62.0,53.0,4.48,4.53,2.8,752
135573,1.19,Premium,G,SI1,62.1,59.0,6.82,6.77,4.22,6762
70967,0.31,Very Good,G,SI2,62.7,57.0,4.3,4.34,2.71,382
134360,0.52,Very Good,F,SI1,63.4,58.0,5.06,5.12,3.23,1274
179042,1.0,Premium,G,VS2,61.6,60.0,6.39,6.36,3.93,5935
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
80416,0.41,Very Good,D,VS2,62.8,55.0,4.76,4.74,2.98,1007
86729,0.32,Premium,H,VS2,61.4,60.0,4.4,4.35,2.69,648
12874,0.57,Ideal,F,VS2,60.3,56.0,5.37,5.43,3.28,1569
124427,0.42,Ideal,D,VVS1,62.8,55.0,4.77,4.78,3.0,1629
176997,0.34,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.76,765
3712,2.01,Very Good,G,SI2,60.5,59.0,8.14,8.17,4.94,15394
173937,0.4,Ideal,E,VVS1,62.1,56.0,4.69,4.72,2.93,988
2285,0.33,Ideal,J,VS2,61.8,57.0,4.48,4.44,2.76,557
134131,0.9,Premium,F,SI2,62.6,61.0,6.11,6.14,3.84,3520
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
160541,0.7,Premium,E,VS1,61.7,59.0,5.72,5.65,3.51,2963
71302,0.42,Ideal,G,VVS2,61.9,57.0,4.78,4.82,2.97,1031
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
10486,0.9,Very Good,H,VS1,62.3,56.0,6.13,6.16,3.83,4838
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
119255,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1406
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
173682,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.12,3.21,1878
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
172751,0.3,Ideal,G,VVS1,61.1,55.0,4.37,4.33,2.66,741
1047,0.35,Ideal,F,SI1,62.4,56.0,4.5,4.52,2.82,748
148163,0.41,Premium,G,VS2,61.8,58.0,4.75,4.73,2.93,1061
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
147023,1.0,Very Good,D,SI2,63.5,59.0,6.27,6.32,4.0,4007
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
7974,0.31,Ideal,F,IF,62.0,56.0,4.35,4.36,2.7,873
1530,0.7,Very Good,D,SI1,63.0,57.0,5.61,5.67,3.54,2611
46548,0.77,Ideal,D,VS1,61.7,57.0,5.9,5.93,3.64,4182
181581,1.71,Premium,G,VS2,61.9,58.0,7.65,7.58,4.72,17156
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
7371,1.11,Ideal,H,SI2,61.6,56.0,6.64,6.69,4.11,4816
85305,2.01,Premium,H,SI1,61.5,59.0,8.14,8.07,4.98,18186
41342,0.46,Ideal,H,SI1,61.9,54.0,4.97,5.0,3.08,810
21149,0.3,Ideal,I,VS1,62.1,56.0,4.27,4.3,2.66,491
81359,0.72,Ideal,D,SI1,62.5,55.0,5.72,5.75,3.58,3127
164371,0.71,Very Good,I,VS2,62.1,58.0,5.65,5.66,3.51,2063
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
172429,0.76,Very Good,D,SI2,63.0,57.0,5.82,5.79,3.66,2602
87640,0.7,Ideal,G,SI2,63.1,54.0,5.65,5.62,3.56,2378
30471,0.4,Good,F,SI1,63.9,59.0,4.69,4.66,3.0,916
48909,1.51,Premium,D,SI2,61.6,60.0,7.35,7.32,4.52,9065
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
71531,0.43,Premium,G,VVS2,59.1,58.0,4.93,4.89,2.9,1408
129251,0.3,Ideal,H,SI1,62.4,54.0,4.27,4.3,2.68,441
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
152198,0.31,Ideal,D,VS2,62.2,57.0,4.36,4.32,2.7,942
134782,1.24,Ideal,G,VVS2,61.6,55.0,6.98,6.92,4.27,8701
125861,1.56,Ideal,H,SI2,62.2,56.0,7.37,7.41,4.6,7744
154641,1.2,Good,E,SI1,63.4,59.0,6.58,6.63,4.18,6606
104175,0.3,Very Good,D,VVS2,62.9,57.0,4.28,4.31,2.7,790
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
133951,0.33,Premium,G,VS1,62.4,59.0,4.44,4.39,2.76,854
32885,1.07,Ideal,F,SI2,61.8,56.0,6.57,6.53,4.06,4671
75389,0.9,Very Good,F,VS1,63.1,59.0,6.15,6.11,3.86,4324
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
125743,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.74,2.97,1059
144417,1.5,Very Good,E,VS2,63.4,60.0,7.28,7.2,4.59,13367
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
8642,0.49,Ideal,F,VS1,61.5,55.0,5.09,5.11,3.14,1836
146543,1.54,Ideal,E,SI1,62.3,57.0,7.38,7.44,4.61,15412
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
109914,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.86,3764
65205,1.24,Ideal,H,VS1,61.5,55.0,6.95,6.89,4.26,8577
35186,0.72,Ideal,G,VS1,62.3,55.0,5.74,5.78,3.59,3092
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
94636,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.16,3.21,1664
9055,0.33,Very Good,G,VS1,61.9,59.0,4.42,4.47,2.75,666
76211,0.71,Premium,G,SI1,60.9,62.0,5.76,5.69,3.48,2215
84732,1.01,Premium,E,SI2,62.2,58.0,6.39,6.42,3.99,4725
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
77332,0.36,Ideal,E,VS1,60.6,56.0,4.59,4.63,2.79,1097
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
110178,2.01,Ideal,I,VS1,60.7,57.0,8.15,8.12,4.94,17009
160647,1.07,Ideal,G,VS2,61.7,55.0,6.55,6.59,4.06,6683
97172,0.32,Ideal,H,SI1,61.8,56.0,4.41,4.38,2.72,540
42256,0.9,Ideal,G,SI2,61.9,57.0,6.17,6.19,3.82,3322
152026,0.3,Premium,G,VVS2,62.6,56.0,4.29,4.26,2.68,878
88203,0.42,Ideal,E,VVS2,62.4,56.0,4.77,4.8,2.98,1082
56844,1.2,Very Good,E,SI1,61.6,58.0,6.78,6.85,4.19,6152
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
161511,0.3,Ideal,F,VVS2,62.6,57.0,4.26,4.28,2.67,682
193534,1.11,Premium,G,VS1,60.2,60.0,6.7,6.78,4.07,4834
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
164767,1.39,Ideal,G,VS2,62.1,57.0,7.08,7.1,4.4,9354
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
70411,0.5,Ideal,D,SI1,63.1,56.0,5.07,5.03,3.19,1803
171601,0.4,Premium,D,VS1,60.9,58.0,4.76,4.79,2.9,1123
174019,0.53,Very Good,G,VS1,61.7,59.0,5.15,5.19,3.19,1580
